prefix,as_path
206.81.233.0/24,37721 3356 3549 4232
206.81.250.0/24,37721 3356 3549 4232
192.65.40.0/24,37721 3356 3549 10406
169.153.0.0/16,37721 3356 3549 7867 7867 7867 7867 7867 7867
169.153.203.0/24,37721 3356 3549 7867 7867 7867 7867 7867 7867
198.241.0.0/21,37721 3356 209 14242
156.154.90.0/24,24482 2914 3356 3549 32980 32980 32980 32980 32980
104.192.32.0/24,37721 3356 3549 33512
135.11.4.0/23,37721 3356 3549 18676
65.198.188.0/22,37721 3356 3549 19885
205.172.69.0/24,37721 3356 3549 40585
207.250.183.0/24,37721 3356 3549 36395
149.117.138.0/24,24482 2914 3356 3549
169.153.202.0/24,37721 3356 3549 7867 7867 7867 7867 7867 7867
97.65.254.0/24,37721 3356 3549 396155
216.85.175.0/24,37721 3356 3549 63163
149.117.165.0/24,24482 2914 3356 3549
192.65.42.0/24,37721 3356 3549 10406
169.153.128.0/17,37721 3356 3549 7867 7867 7867 7867 7867 7867
72.21.254.0/24,37721 3356 3549 36395
149.117.157.0/24,24482 2914 3356 3549
195.110.10.0/24,24482 2914 3356 3549
169.153.0.0/17,37721 3356 3549 7867 7867 7867 7867 7867 7867
156.154.89.0/24,24482 2914 3356 3549 32980 32980 32980 32980 32980
69.44.180.0/22,37721 3356 3549 19885
172.83.48.0/24,37721 3356 3549 396155
195.110.10.0/23,24482 2914 3356 3549
174.46.22.0/24,37721 3356 3549 46876
67.132.12.0/24,37721 3356 209 40804
50.58.183.0/24,37721 3356 3549
206.81.232.0/24,37721 3356 3549
198.199.140.0/24,37721 3356 3549
198.235.12.0/24,37721 3356 3549
169.143.1.0/24,37721 3356 3549 26121
169.153.190.0/24,37721 3356 3549 7867
169.153.191.0/24,37721 3356 3549 7867
63.104.243.0/24,37721 3356 3549 16952
50.58.75.0/24,37721 3356 3549 55131 55131 55131
209.136.2.0/24,37721 3356 3549 64288
50.59.114.0/23,37721 3356 3549 62802
192.206.33.0/24,37721 174 62681 62681
192.206.32.0/24,37721 174 62681 62681
67.201.104.0/24,37721 3356 3549
75.102.133.0/24,37721 3356 3549
174.46.218.0/24,37721 3356 3549
161.134.0.0/16,37721 3356 3549
198.148.20.0/24,37721 3356 3549
198.235.15.0/24,37721 3356 3549
198.40.7.0/24,37721 3356 3549
204.105.88.0/22,37721 3356 3549
206.81.252.0/24,37721 3356 3549
207.235.114.0/24,37721 3356 3549 395271
169.143.10.0/24,37721 3356 3549 26121
169.143.22.0/24,37721 3356 3549 26121
169.143.6.0/24,37721 3356 3549 26121
169.143.16.0/24,37721 3356 3549 26121
169.143.11.0/24,37721 3356 3549 26121
169.143.0.0/24,37721 3356 3549 26121
170.65.94.0/24,24482 2914 3356 3549 14201
66.194.2.0/24,37721 3356 3549 30258
192.124.156.0/24,37721 3356 3549 393808 393808 393808 393808 393808 393808 393808 393808 393808 393808 393808
198.241.9.0/24,37721 3356 209 14242
169.153.193.0/24,37721 3356 3549 7867
169.153.192.0/24,37721 3356 3549 7867
198.17.67.0/24,37721 3356 3549 397604
209.194.195.0/24,37721 3356 3549 16952
63.104.241.0/24,37721 3356 3549 16952
135.169.61.0/24,37721 3356 3549 18676
168.244.255.0/24,37721 3356 3549 21789
185.127.140.0/24,3549 3356 2914 206686
192.55.62.0/24,37721 3356 3549 4983
209.249.251.0/24,37721 3356 3549 15229
198.49.90.0/24,37721 3356 209 62709
2a06:de02:717:0:0:0:0:0/48,17639 174 53667 202256
206.15.64.0/19,37721 3356 3549
74.202.250.0/23,37721 3356 209 23157
209.12.0.0/16,37721 3356 3549
216.136.0.0/17,37721 3356 3549
174.46.0.0/15,37721 3356 3549
206.169.0.0/16,37721 3356 3549
204.57.64.0/18,37721 3356 3549
207.191.0.0/17,37721 3356 3549
216.54.128.0/17,37721 3356 3549
68.65.172.0/24,37721 3356 3549 29957
103.52.194.0/23,37721 3356 3549 131235 131235 131235 131235
170.133.201.0/24,37721 3356 3549 62964
204.237.251.0/24,37721 3356 3549 395369
217.156.151.0/24,24482 2914 3356 3549 10753
204.8.40.0/22,37721 3356 3549 22218
207.71.0.0/18,37721 3356 3549
216.110.0.0/18,37721 3356 3549
199.227.0.0/16,37721 3356 3549
207.114.128.0/17,37721 3356 3549
209.150.64.0/19,37721 3356 3549
216.253.0.0/16,37721 3356 3549
207.250.0.0/16,37721 3356 3549
206.80.0.0/19,37721 3356 3549
74.117.193.0/24,37721 3356 3549 31977
199.185.100.0/23,37721 3356 209 23157
156.47.16.0/24,37721 3356 3549 36433
63.141.39.0/24,37721 3356 3549 16565
168.215.0.0/16,37721 3356 3549
216.84.0.0/15,37721 3356 3549
204.95.160.0/24,37721 3356 3549
206.222.96.0/19,37721 3356 3549
207.67.0.0/17,37721 3356 3549
207.235.0.0/17,37721 3356 3549
97.65.55.0/24,37721 3356 3549 26489
50.58.169.0/24,37721 3356 3549 16981
156.47.15.0/24,37721 3356 3549 36433
66.192.101.0/24,37721 3356 3549 25642
65.217.233.0/24,37721 3356 3549 32295
206.216.112.0/20,37721 3356 3549
209.203.64.0/18,37721 3356 3549
207.170.192.0/18,37721 3356 3549
206.190.64.0/19,37721 3356 3549
209.194.0.0/16,37721 3356 3549
209.163.128.0/17,37721 3356 3549
209.136.0.0/16,37721 3356 3549
209.234.128.0/18,37721 3356 3549
216.110.64.0/19,37721 3356 3549
216.117.128.0/18,37721 3356 3549 10843
74.117.194.0/24,37721 3356 3549 31977
74.117.195.0/24,37721 3356 3549 31977
74.117.192.0/24,37721 3356 3549 31977
64.212.138.0/24,24482 2914 3356 3549
173.226.0.0/15,37721 3356 3549
207.201.192.0/18,37721 3356 3549
209.234.192.0/19,37721 3356 3549
216.64.128.0/18,37721 3356 3549
64.211.192.0/19,24482 2914 3356 3549
64.214.0.0/16,24482 2914 3356 3549
64.215.64.0/19,24482 2914 3356 3549
64.209.0.0/17,24482 2914 3356 3549
64.212.0.0/14,24482 2914 3356 3549
67.16.0.0/15,24482 2914 3356 3549
64.215.0.0/18,24482 2914 3356 3549
64.214.129.0/24,24482 2914 3356 3549
64.211.128.0/18,24482 2914 3356 3549
64.215.112.0/20,24482 2914 3356 3549
64.210.0.0/17,24482 2914 3356 3549
64.212.0.0/15,24482 2914 3356 3549
159.63.128.0/18,24482 2914 3356 3549
159.63.0.0/17,24482 2914 3356 3549
162.97.0.0/16,24482 2914 3356 3549
145.233.0.0/16,24482 2914 3356 3549
159.63.192.0/19,24482 2914 3356 3549
159.63.240.0/21,24482 2914 3356 3549
195.166.0.0/17,24482 2914 3356 3549
199.77.0.0/18,24482 2914 3356 3549
207.136.160.0/19,24482 2914 3356 3549
208.48.128.0/18,24482 2914 3356 3549
208.178.0.0/16,24482 2914 3356 3549
206.41.0.0/19,24482 2914 3356 3549
206.132.192.0/18,24482 2914 3356 3549
204.245.0.0/18,24482 2914 3356 3549
208.50.0.0/17,24482 2914 3356 3549
208.51.0.0/16,24482 2914 3356 3549
207.218.0.0/17,24482 2914 3356 3549
208.48.0.0/18,24482 2914 3356 3549
209.130.192.0/19,24482 2914 3356 3549
199.77.128.0/17,24482 2914 3356 3549
207.138.0.0/16,24482 2914 3356 3549
206.165.0.0/16,24482 2914 3356 3549
207.218.128.0/18,24482 2914 3356 3549
208.48.224.0/19,24482 2914 3356 3549
193.240.0.0/16,24482 2914 3356 3549
209.130.128.0/18,24482 2914 3356 3549
208.49.0.0/16,24482 2914 3356 3549
217.156.128.0/17,24482 2914 3356 3549
66.193.6.0/24,37721 3356 3549 39985
64.214.130.0/24,24482 2914 3356 3549
64.208.0.0/16,24482 2914 3356 3549
159.63.248.0/22,24482 2914 3356 3549
204.246.192.0/18,24482 2914 3356 3549
208.50.192.0/18,24482 2914 3356 3549
206.132.64.0/18,24482 2914 3356 3549
208.48.192.0/20,24482 2914 3356 3549
64.215.128.0/17,24482 2914 3356 3549
64.211.0.0/17,24482 2914 3356 3549
146.82.0.0/16,24482 2914 3356 3549
146.82.224.0/20,24482 2914 3356 3549
171.75.64.0/18,24482 2914 3356 3549
199.76.0.0/17,24482 2914 3356 3549
206.57.0.0/17,24482 2914 3356 3549
207.136.177.0/24,24482 2914 3356 3549
159.172.8.0/24,24482 2914 3356 3549
204.238.197.0/24,37721 3356 3549 14932
143.223.6.0/24,37721 3356 3549 10753
156.154.91.0/24,24482 2914 3356 3549 32980 32980 32980 32980 32980
216.117.240.0/24,37721 3356 3549 395566 395566 395566 395566
140.242.71.0/24,24482 2914 3356 3549 543
50.59.145.0/24,37721 3356 3549 397854
199.88.135.0/24,37721 3356 3549 14932
130.252.224.0/20,24482 2914 3356 3549 543
206.81.244.0/24,37721 3356 3549 4232
66.193.206.0/23,37721 3356 3549 29985
64.37.204.0/24,37721 3356 3549 21563
167.216.0.0/17,37721 3356 3549 10348
8.26.160.0/24,37721 3356 3549 53524
216.85.164.0/24,37721 3356 3549 14214
206.81.231.0/24,37721 3356 3549 4232
206.81.255.0/24,37721 3356 3549 4232
64.37.196.0/24,37721 3356 3549 21563
204.105.65.0/24,37721 3356 3549 2173
206.81.248.0/24,37721 3356 3549 4232
206.81.236.0/24,37721 3356 3549 4232
208.64.4.0/23,37721 3356 209 30260
199.68.142.0/24,37721 3356 3549 11667
206.81.240.0/24,37721 3356 3549 4232
64.37.210.0/24,37721 3356 3549 21563
199.96.44.0/22,37721 3356 3549 36486 36486
206.81.235.0/24,37721 3356 3549 4232
64.14.228.0/24,37721 3356 3549 21563
204.57.120.0/21,37721 3356 3549 22218
199.68.141.0/24,37721 3356 3549 11667
206.81.239.0/24,37721 3356 3549 4232
206.81.241.0/24,37721 3356 3549 4232
205.219.114.0/24,37721 3356 3549 21563
216.37.59.0/24,37721 3356 3549 13492
141.193.245.0/24,37721 3356 3549 30458
160.253.64.0/18,37721 3356 3549 40102
198.244.19.0/24,37721 3356 3549 13990
192.200.9.0/24,37721 3356 3549 394374
64.29.64.0/19,37721 3356 3549 11563
66.180.128.0/19,37721 3356 3549 11563
199.89.128.0/24,37721 3356 3549 11563
66.193.93.0/24,37721 3356 209 1401
204.193.51.0/24,37721 3356 3549 26651
167.187.8.0/22,37721 3356 3549 3826
50.234.113.0/24,37721 3356 3549 26820
12.181.252.0/24,37721 3356 3549 36603
199.181.92.0/22,37721 3356 3549 11563
207.26.208.0/21,37721 3356 3549 11563
216.136.38.0/24,37721 3356 3549 4323 398120
74.118.96.0/23,37721 3356 209 1401
12.147.152.0/24,37721 3356 3549 62958 62958 62958 62958
66.194.120.0/24,37721 3356 3549
209.163.212.0/24,37721 3356 3549
169.153.180.0/24,37721 3356 3549
192.42.240.0/24,37721 3356 3549
207.250.189.0/24,37721 3356 3549
205.141.36.0/24,37721 3356 3549
192.203.186.0/24,37721 3356 3549
216.54.191.0/24,37721 3356 3549
66.194.93.0/24,37721 3356 3549
205.167.42.0/24,37721 3356 3549 11327
199.255.12.0/24,37721 3356 3549 26820
199.68.136.0/21,37721 3356 3549 11667 11667 11667 11667 11667 11667 11667 11667
204.57.84.0/23,37721 3356 3549 11667 11667 11667 11667 11667 11667 11667 11667
64.128.209.0/24,37721 3356 3549 15232
63.143.2.0/24,37721 3356 3549 13480
63.143.3.0/24,37721 3356 3549 13480
74.113.65.0/24,37721 3356 3549 11222
50.58.119.0/24,37721 3356 3549
74.114.160.0/24,37721 3356 3549
75.98.224.0/20,37721 3356 3549
169.153.179.0/24,37721 3356 3549
216.171.160.0/20,37721 3356 3549
192.52.183.0/24,37721 3356 3549
192.112.63.0/24,37721 3356 3549
192.198.25.0/24,37721 3356 3549
192.165.233.0/24,37721 3356 3549
205.141.35.0/24,37721 3356 3549
192.30.210.0/23,37721 3356 3549
185.67.48.0/24,24482 2914 3356 3549
205.141.62.0/24,37721 3356 3549
192.251.194.0/24,37721 3356 3549
199.77.50.0/23,37721 3356 3549
204.80.149.0/24,37721 3356 3549
205.141.63.0/24,37721 3356 3549
64.132.11.0/24,37721 3356 3549
192.112.39.0/24,37721 3356 3549 11327
205.167.43.0/24,37721 3356 3549 11327
167.187.20.0/22,37721 3356 3549 26529
216.54.145.0/24,37721 3356 3549 26820
199.68.140.0/24,37721 3356 3549 11667 11667 11667 11667 11667 11667 11667 11667
204.57.76.0/24,37721 3356 3549 11667 11667 11667 11667 11667 11667 11667 11667
207.71.12.0/23,37721 3356 3549 11667 11667 11667 11667 11667 11667 11667 11667
199.68.143.0/24,37721 3356 3549 11667 11667 11667 11667 11667 11667 11667 11667
50.58.16.0/23,37721 3356 3549 14328
63.239.91.0/24,37721 3356 3549 53272
216.136.67.0/24,37721 3356 3549 63277
209.136.244.0/24,37721 3356 3549 393671
63.143.7.0/24,37721 3356 3549 13480
63.143.0.0/24,37721 3356 3549 13480
63.143.1.0/24,37721 3356 3549 13480
63.143.5.0/24,37721 3356 3549 13480
63.104.240.0/24,37721 3356 3549 16952
2a01:e901:0:0:0:0:0:0/44,3333 137409 216249 216249
66.192.210.0/24,37721 3356 3549 22362
2405:f600:af:0:0:0:0:0/48,58057 174 55410 45117
2a12:6bc7:0:0:0:0:0:0/32,208972 56655 208869
2a12:6bc0:0:0:0:0:0:0/32,208972 56655 208869
88.241.48.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.107.124.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.107.4.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.234.224.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.241.52.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.106.96.0/21,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.100.192.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.177.136.0/21,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.177.0.0/21,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
81.214.104.0/22,49673 3216 6663 9121 47331
95.12.120.0/21,49673 3216 6663 9121 47331
95.12.112.0/21,49673 3216 6663 9121 47331
85.107.108.0/24,49673 3216 6663 9121 47331
85.106.172.0/23,49673 3216 6663 9121 47331
45.141.150.0/24,49673 3216 6663 208972 214382
80.91.71.0/24,49673 3216 6663 208972 214382
85.235.75.0/24,49673 3216 6663 208972 214382
37.230.60.0/24,49673 3216 6663 208972 214382
95.6.69.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.180.151.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.247.124.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.125.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.120.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.96.199.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.248.90.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.13.23.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.105.12.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.70.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.183.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.98.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.248.136.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.90.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.82.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.36.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.186.64.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.218.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.104.122.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.115.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.25.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.249.102.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.186.50.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.16.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.21.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.121.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.177.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.122.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.247.116.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.61.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.249.94.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.99.112.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.168.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.71.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.114.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.99.96.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.247.157.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
212.174.52.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.28.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.99.234.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.247.94.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.108.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.116.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
81.215.200.0/21,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.180.182.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.186.60.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.249.104.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.97.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.65.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.89.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.92.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.17.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
81.214.56.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.248.84.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.178.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.169.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.172.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.112.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.96.202.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.204.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.53.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.165.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
212.156.218.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.249.92.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.201.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
81.213.108.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.129.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.186.57.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.96.201.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
212.156.222.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.98.52.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.66.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.213.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.126.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.170.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.180.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.105.16.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.72.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.248.108.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.247.100.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.188.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.137.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.250.128.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.105.212.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.249.228.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.99.227.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
81.213.124.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.97.204.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.136.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
95.6.70.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.134.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
81.215.219.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.128.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.38.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.173.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.184.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
85.105.232.0/22,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.2.0/23,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
88.248.183.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
78.188.174.0/24,49673 3216 6663 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 9121 47331
